,trackName,artistName,albumName,minPlayed,timesPlayed,duration_min,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0,Weird Fishes/ Arpeggi,Radiohead,In Rainbows,309.84,58.43,5.3,0.531,0.61,11,-8.025,0,0.0387,0.772,0.756,0.0908,0.199,152.958,318187,4
1,Good Will Hunting,"Black Country, New Road",Ants From Up There,238.54,48.04,4.97,0.587,0.358,2,-9.194,1,0.0276,0.219,0.00201,0.192,0.368,96.685,297907,3
2,"Pro Freak (with Doechii, Fatman Scoop)",Smino,Luv 4 Rent,202.78,45.29,4.48,0.502,0.641,1,-6.271,1,0.467,0.269,5.01e-06,0.197,0.212,75.008,268667,4
3,Present Tense,Radiohead,A Moon Shaped Pool,229.41,44.9,5.11,0.462,0.407,1,-12.428,0,0.0345,0.912,0.399,0.11,0.336,91.915,306581,4
4,the perfect pair,beabadoobee,Beatopia,131.33,44.38,2.96,0.634,0.663,11,-6.818,1,0.0331,0.433,0.124,0.102,0.6,146.053,177533,4
5,Andromeda,Weyes Blood,Titanic Rising,206.39,44.2,4.67,0.467,0.461,1,-7.94,0,0.0274,0.368,0.00115,0.358,0.188,131.325,280187,4
6,Nude,Radiohead,In Rainbows,180.91,42.5,4.26,0.516,0.342,4,-9.785,1,0.0342,0.832,0.579,0.0857,0.167,128.378,255387,3
7,No Surprises,Radiohead,OK Computer,153.7,40.25,3.82,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,229120,4
8,Never Catch Me,Flying Lotus,You're Dead!,151.12,38.67,3.91,0.526,0.936,8,-4.576,1,0.262,0.316,0.000417,0.261,0.283,81.305,234487,4
9,Still,black midi,Paramore (Deluxe Edition),137.11,38.08,3.6,0.602,0.923,5,-3.763,1,0.044,0.0098,0.0,0.0561,0.765,136.01,216013,4
10,Secrets (Your Fire),Magdalena Bay,Mercurial World,153.46,37.45,4.1,0.691,0.827,10,-5.573,0,0.0402,0.00177,0.637,0.416,0.826,107.997,245897,4
11,Meat Grinder,Madvillain,Madvillainy,82.14,37.38,2.2,0.571,0.717,6,-8.333,1,0.336,0.359,3.12e-06,0.797,0.881,87.54,131867,4
12,Speech Bubbles,The Smile,A Light for Attracting Attention,154.94,36.18,4.28,0.388,0.345,0,-11.185,0,0.0306,0.865,0.773,0.102,0.145,87.45,256973,4
13,Galaxy,Bruno Pernadas,The Forever Story (Extended Version),30.86,35.58,0.87,0.673,0.136,6,-14.415,1,0.401,0.874,3.61e-05,0.0762,0.235,52.006,52042,4
14,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,321.44,35.21,9.13,0.374,0.568,1,-3.825,0,0.109,0.219,0.00219,0.513,0.111,84.733,547733,4
15,Motion Picture Soundtrack,Radiohead,Kid A,115.19,34.48,3.34,0.112,0.13,7,-16.128,1,0.0347,0.921,0.706,0.13,0.0427,90.835,200483,4
16,Troubles [Feat. T-Pain],Denzel Curry,Melt My Eyez See Your Future,90.94,34.1,2.67,0.78,0.751,7,-4.681,0,0.177,0.546,3.36e-05,0.176,0.899,180.008,160000,4
