,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,albumName,albumID
Please Don't Make Me Cry___Lianne La Havas,0.611,0.605,6,-9.151,1,0.0858,0.118,0.00012,0.0856,0.45,147.971,audio_features,45RztUROkc4H1pHoCtRR6c,spotify:track:45RztUROkc4H1pHoCtRR6c,https://api.spotify.com/v1/tracks/45RztUROkc4H1pHoCtRR6c,https://api.spotify.com/v1/audio-analysis/45RztUROkc4H1pHoCtRR6c,314973,4,Lianne La Havas,1CqNrKEv2fhF7mudTXrydV
Everything I Am___Kanye West,0.631,0.623,8,-6.969,1,0.265,0.463,1.7e-06,0.151,0.765,80.23,audio_features,0NrtwAmRAdLxua31SzHvXr,spotify:track:0NrtwAmRAdLxua31SzHvXr,https://api.spotify.com/v1/tracks/0NrtwAmRAdLxua31SzHvXr,https://api.spotify.com/v1/audio-analysis/0NrtwAmRAdLxua31SzHvXr,227893,4,Graduation,4SZko61aMnmgvNhfhgTuD3
Is There Still Anything That Love Can Do?___RADWIMPS,,,,,,,,,,,,,,,,,,,,
What a Year It’s Been___Injury Reserve,0.422,0.84,11,-5.011,1,0.483,0.352,0,0.123,0.403,80.321,audio_features,48rQq8MzU2YBsF5IMXSAIx,spotify:track:48rQq8MzU2YBsF5IMXSAIx,https://api.spotify.com/v1/tracks/48rQq8MzU2YBsF5IMXSAIx,https://api.spotify.com/v1/audio-analysis/48rQq8MzU2YBsF5IMXSAIx,213613,4,Injury Reserve,5UWKsRDw3O4BsobmeyRpB9
Dancing Shoes___Arctic Monkeys,0.522,0.889,1,-4.137,1,0.0461,0.00328,0,0.345,0.852,144.499,audio_features,0hAMkY2kwdXPPDfQ1e3BmJ,spotify:track:0hAMkY2kwdXPPDfQ1e3BmJ,https://api.spotify.com/v1/tracks/0hAMkY2kwdXPPDfQ1e3BmJ,https://api.spotify.com/v1/audio-analysis/0hAMkY2kwdXPPDfQ1e3BmJ,141133,4,"Whatever People Say I Am, That's What I'm Not",50Zz8CkIhATKUlQMbHO3k1
Roses___Kanye West,0.723,0.465,3,-6.454,0,0.0952,0.259,2.7e-05,0.108,0.513,97.702,audio_features,2DHNCWZYmVr1Lv08q5b0kB,spotify:track:2DHNCWZYmVr1Lv08q5b0kB,https://api.spotify.com/v1/tracks/2DHNCWZYmVr1Lv08q5b0kB,https://api.spotify.com/v1/audio-analysis/2DHNCWZYmVr1Lv08q5b0kB,245867,4,Late Registration,5ll74bqtkcXlKE7wwkMq4g
I Went To The Store One Day___Father John Misty,0.315,0.141,3,-17.138,1,0.0407,0.778,2.13e-05,0.115,0.236,144.917,audio_features,46OdBjlDe1JVm81dmNYdyX,spotify:track:46OdBjlDe1JVm81dmNYdyX,https://api.spotify.com/v1/tracks/46OdBjlDe1JVm81dmNYdyX,https://api.spotify.com/v1/audio-analysis/46OdBjlDe1JVm81dmNYdyX,266053,4,"I Love You, Honeybear",4vTEFCLgDEgKIQXTrsmS6F
x2___Lil Uzi Vert,0.64,0.891,10,-4.639,0,0.135,0.00467,0,0.132,0.449,148.054,audio_features,3a36nM6fPVA8K1vqq6d03o,spotify:track:3a36nM6fPVA8K1vqq6d03o,https://api.spotify.com/v1/tracks/3a36nM6fPVA8K1vqq6d03o,https://api.spotify.com/v1/audio-analysis/3a36nM6fPVA8K1vqq6d03o,234324,3,Pink Tape,2ua5bFkZLZl1lIgKWtYZIz
Killshot___Magdalena Bay,0.726,0.53,4,-5.736,0,0.0518,0.000716,0.00211,0.0502,0.374,99.024,audio_features,0LJTfmgOMvlLd0u4HU9twm,spotify:track:0LJTfmgOMvlLd0u4HU9twm,https://api.spotify.com/v1/tracks/0LJTfmgOMvlLd0u4HU9twm,https://api.spotify.com/v1/audio-analysis/0LJTfmgOMvlLd0u4HU9twm,236364,4,A Little Rhythm and a Wicked Feeling,5OsXAPcYYYNTtkFuuB8TDc
Mystic Bounce___Madlib,0.78,0.43,1,-9.842,1,0.195,0.152,0.83,0.576,0.581,122.109,audio_features,6e6lDhigjHGm6zQM3C1ezN,spotify:track:6e6lDhigjHGm6zQM3C1ezN,https://api.spotify.com/v1/tracks/6e6lDhigjHGm6zQM3C1ezN,https://api.spotify.com/v1/audio-analysis/6e6lDhigjHGm6zQM3C1ezN,236040,4,Shades Of Blue: Madlib Invades Blue Note,6jRvDpOc9oi3sjQuoPK7if
L.A.___Brent Faiyaz,0.517,0.598,8,-10.251,0,0.1,0.275,0.000542,0.276,0.528,140.131,audio_features,3phwC9mMlIwLuTuhReiYia,spotify:track:3phwC9mMlIwLuTuhReiYia,https://api.spotify.com/v1/tracks/3phwC9mMlIwLuTuhReiYia,https://api.spotify.com/v1/audio-analysis/3phwC9mMlIwLuTuhReiYia,316045,4,Sonder Son,5Bp1EX2ypdFnJ5IUyiRl8w
Champagne___BJ The Chicago Kid,0.499,0.207,0,-19.445,1,0.0352,0.923,0.0145,0.105,0.719,115.763,audio_features,20FYcA2jxd2gtHLtFGZgSe,spotify:track:20FYcA2jxd2gtHLtFGZgSe,https://api.spotify.com/v1/tracks/20FYcA2jxd2gtHLtFGZgSe,https://api.spotify.com/v1/audio-analysis/20FYcA2jxd2gtHLtFGZgSe,165773,4,The Pink Panther - Original Soundtrack,4fEGGDaDNDLvXPylhbJdBy
Obrigado___Freddie Gibbs,0.48,0.828,2,-8.799,1,0.443,0.297,1.81e-06,0.276,0.604,60.214,audio_features,5FysRMbrIOXCLwLT6enqfy,spotify:track:5FysRMbrIOXCLwLT6enqfy,https://api.spotify.com/v1/tracks/5FysRMbrIOXCLwLT6enqfy,https://api.spotify.com/v1/audio-analysis/5FysRMbrIOXCLwLT6enqfy,139013,4,Baw Baw Black Sheep,5z8u1Ja4BZTlcYxi6FyT1k
The Mic___MF DOOM,0.459,0.737,4,-7.664,1,0.546,0.799,0,0.335,0.658,191.328,audio_features,4Htvw7oRqn2Hm1wZiNjtEo,spotify:track:4Htvw7oRqn2Hm1wZiNjtEo,https://api.spotify.com/v1/tracks/4Htvw7oRqn2Hm1wZiNjtEo,https://api.spotify.com/v1/audio-analysis/4Htvw7oRqn2Hm1wZiNjtEo,182307,4,Operation: Doomsday (Complete),5bjUbZPVTEQcb6W3LquX1E
Extra Smooth___Aaliyah,0.824,0.718,1,-4.902,0,0.0615,0.0166,0.000126,0.1,0.641,92.062,audio_features,1cksTb3P65MGYvxsbDLo1s,spotify:track:1cksTb3P65MGYvxsbDLo1s,https://api.spotify.com/v1/tracks/1cksTb3P65MGYvxsbDLo1s,https://api.spotify.com/v1/audio-analysis/1cksTb3P65MGYvxsbDLo1s,234600,4,Aaliyah,0cNaDPtbHC1PMJMRTY2GFc
